Name,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
LRO1,1292.0,1289.0,1209.15,1093.03,1180.0,1234.04,1134.0,1294.0,1178.0,1369.06,1288.0,1337.4,1092.0,1125.02,1308.58,1333.0,1389.0,1301.0,1280.0,1341.0,1358.0,1251.0,1197.26,1662.03
ATG3,1064.0,1145.0,1113.0,938.0,1024.0,982.0,908.0,955.0,981.0,947.007,1003.0,1025.0,921.0,960.0,1057.0,1041.37,1104.0,1080.0,985.0,921.019,1016.0,955.741,870.069,1282.42
AFR1,3054.97,3058.04,2867.58,2455.0,3033.2,2877.0,2469.28,2604.08,2627.01,2708.0,2473.0,2162.69,2893.78,2905.0,3010.38,3244.0,3361.0,3207.32,3144.1,2860.3,3318.94,2946.0,2691.78,3755.0
ICE2,1240.0,1135.0,1033.0,882.0,877.0,970.168,922.0,964.0,934.0,1071.85,1116.0,1220.0,842.0,935.454,1091.54,1127.95,1295.0,1288.0,1221.0,1422.0,1212.0,1101.75,1065.44,1353.0
UTP25,894.311,817.0,693.0,589.0,601.0,737.993,612.0,706.0,686.0,703.001,786.133,617.033,643.0,686.0,716.0,787.0,1085.63,929.782,1107.07,1306.0,900.001,945.065,924.0,1120.0
RSM25,1126.0,1139.18,973.19,843.0,1006.0,1005.0,919.0,922.0,953.004,1011.0,1096.01,986.065,986.0,1028.0,1127.0,1242.0,1279.0,1342.61,1303.0,1423.0,1347.0,1195.58,1015.0,1286.03
LYS12,4462.23,4212.83,4243.95,3524.03,3743.18,3998.0,3864.08,4382.24,4149.22,4318.72,4578.65,5224.28,3797.7,3785.39,4348.16,4609.92,4810.34,4419.24,4320.41,4143.72,4400.24,3919.01,3509.22,4346.52
RPL28,30216.5,30311.7,28403.4,25243.8,22882.3,25652.3,24869.5,28678.5,27195.5,29159.4,33159.3,38642.3,23445.1,24048.8,27512.8,29117.9,31965.9,29853.3,31821.8,33393.5,29343.6,27443.1,27087.6,33730.9
ECM21,1733.17,1751.0,1763.55,1543.13,1530.46,1598.0,1459.0,1597.54,1369.01,1634.31,1587.02,1619.0,1558.0,1804.04,1888.0,2000.19,2020.49,2062.0,1948.08,1959.01,1972.02,1761.8,1655.0,2212.57
PRK1,1342.0,1199.0,1215.26,1047.0,1161.0,1202.0,1012.03,1148.0,1073.0,1127.57,1252.0,1116.01,997.0,947.0,1058.0,1151.16,1263.05,1119.01,1125.0,1066.39,1138.0,1090.0,977.0,1268.05
BMT5,210.0,174.0,141.0,130.0,93.0,133.0,144.0,142.0,154.0,143.0,176.0,180.0,130.0,151.0,149.0,188.0,255.372,264.0,319.0,451.205,206.0,242.0,254.0,313.0
FYV10,1343.0,1286.0,1248.0,1048.0,1195.0,1116.07,1064.08,1042.0,1065.0,1069.1,1091.46,1139.16,1051.0,1085.02,1069.0,1265.15,1234.0,1080.35,1012.87,960.396,1054.0,941.541,820.04,1239.0
FBA1,451672.0,433713.0,439756.0,399790.0,433666.0,422098.0,391632.0,423558.0,422599.0,423748.0,438313.0,431808.0,401428.0,359837.0,413172.0,414046.0,432666.0,371410.0,356418.0,307416.0,402167.0,348980.0,318250.0,402239.0
FMC1,693.0,681.0,723.0,576.0,636.0,641.0,678.0,648.0,604.0,610.0,643.0,723.0,642.0,657.0,723.0,886.001,818.0,830.824,773.0,829.0,744.0,697.995,628.0,836.0
SCC2,785.0,714.0,634.001,514.0,509.044,561.0,521.014,652.0,602.0,687.0,733.0,713.0,534.0,542.699,568.143,613.0,704.001,701.069,747.092,798.0,764.0,673.0,606.0,837.0
SGA1,326.0,330.0,300.023,253.0,267.0,236.073,229.856,207.0,233.0,235.046,257.0,248.0,202.0,243.05,241.567,264.0,325.0,278.145,244.0,268.0,260.0,207.0,199.703,289.0
YIL100W,46.0,45.0,54.977,43.0,48.0,30.0,41.144,24.0,33.0,38.0,47.0,38.0,35.0,33.0,41.433,43.004,38.0,29.0,31.0,23.0,41.0,26.0,28.297,39.0
POL32,727.0,663.391,599.078,578.0,528.36,598.0,562.0,597.0,618.0,611.0,672.0,646.189,602.004,629.0,676.0,735.0,850.0,750.0,801.0,866.0,814.0,631.028,652.0,814.0
RPC17,172.0,167.0,127.0,104.0,90.0,115.0,131.0,142.0,131.0,139.0,196.0,181.0,114.0,108.0,138.0,131.0,206.0,181.0,232.0,281.0,172.0,196.0,187.0,222.624
XBP1,831.0,910.0,811.0,730.0,751.0,763.0,704.0,768.0,621.057,766.0,715.0,779.0,858.0,981.0,919.599,1218.58,1190.0,1108.0,1071.0,1188.4,1068.0,998.0,896.011,1363.11
DPH1,424.0,422.0,333.0,269.0,249.033,344.0,306.0,326.0,336.0,348.0,414.0,364.0,297.065,365.0,365.0,403.0,527.0,557.0,617.0,723.0,486.0,470.0,461.0,580.0
COS111,1606.0,1762.06,1430.05,1062.0,1284.0,1414.23,1155.0,1222.0,1155.02,1394.0,1442.0,1315.46,1423.81,1517.0,1465.0,1704.0,1758.08,1773.12,1748.0,1752.0,1780.0,1684.02,1651.08,2392.13
APJ1,749.0,672.0,661.0,536.0,599.0,554.0,513.0,572.113,544.0,561.0,557.0,552.0,563.0,586.001,617.0,736.0,775.992,723.405,710.201,906.0,610.0,665.208,553.0,967.03
SHQ1,395.0,372.0,317.0,297.0,277.0,329.0,313.014,317.0,280.0,345.0,370.0,345.0,242.0,242.0,311.025,322.0,377.0,383.0,444.0,460.0,378.0,377.0,360.0,443.0
MIC19,737.397,687.0,671.253,557.0,589.0,637.0,566.0,621.783,569.65,558.126,658.0,664.007,566.0,566.0,664.0,665.0,726.939,732.0,738.0,846.0,822.032,744.0,649.0,915.809
SLM1,1860.18,1884.41,1847.68,1520.4,1589.15,1629.4,1437.76,1541.7,1506.68,1471.76,1713.11,1442.12,1710.81,1795.89,1940.21,2081.44,2063.06,2009.14,1933.59,1874.67,1726.29,1647.14,1510.74,2155.8
ICS3,7.0,8.0,1.0,8.0,3.0,8.0,7.0,4.0,9.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,13.0,10.0,6.0,6.0,7.0,5.0,5.0,7.0
LAT1,10645.7,10332.5,10152.0,9450.95,10506.5,10108.2,9531.96,10277.8,9618.5,9790.53,10045.1,10617.3,10109.3,9380.46,10153.7,10413.4,10833.6,9571.14,9440.95,8829.0,10729.6,9349.91,8723.87,11129.5
PFK26,3492.01,3382.03,3277.68,2842.61,3400.08,3103.02,2819.42,2908.75,2996.56,2931.76,2886.0,3038.0,2784.42,2468.0,2844.0,2760.09,2932.0,2601.0,2412.38,2092.62,2725.16,2328.09,2194.01,2868.5
RFC1,2542.11,2538.0,2429.0,1987.09,2079.63,2291.0,2116.01,2281.06,2136.14,2274.04,2348.87,2389.16,2103.01,2155.68,2530.11,2535.34,2738.4,2585.33,2662.0,2615.64,2672.05,2413.0,2213.48,2751.0
HPM1,895.224,813.452,709.0,607.0,656.0,745.0,684.313,777.0,725.0,758.0,854.0,903.0,661.0,595.0,735.0,811.0,1006.68,863.16,973.37,1071.0,937.0,854.0,801.0,1012.37
ADK2,537.477,534.0,548.0,420.0,493.0,439.0,406.917,460.0,480.0,485.0,527.026,588.74,528.0,502.0,557.151,577.0,633.004,569.0,590.0,518.039,619.0,533.0,507.0,654.0
GTB1,974.0,957.0,932.246,697.0,869.008,874.0,849.0,862.0,906.0,927.0,940.0,911.0,860.0,808.004,949.0,950.0,1104.0,1005.15,941.202,967.0,998.0,887.0,846.0,1110.0
TPP1,147.0,139.213,149.618,114.0,145.0,123.0,133.0,114.0,113.0,148.0,138.0,99.0,101.0,119.0,152.0,160.0,166.0,153.0,156.0,135.0,151.0,145.0,125.0,197.0
SIM1,8775.48,8589.53,8361.83,7717.02,8228.28,8190.77,7641.42,8730.1,8378.16,8891.0,8986.77,9395.91,8573.45,8245.8,9259.75,9341.84,10143.2,9326.58,9282.46,9128.03,9495.16,8521.61,7762.26,10036.7
URA8,4705.31,4595.55,4420.0,4168.0,5230.0,4468.44,3906.0,4154.55,4109.36,3964.01,3670.0,3585.31,3834.08,3471.34,3825.35,3943.0,3783.01,3229.0,3120.0,2631.01,3731.69,3203.9,2830.39,3815.07
PFF1,1705.0,1545.0,1604.03,1398.0,1347.21,1533.0,1391.0,1620.34,1468.33,1627.01,1616.0,1627.0,1307.84,1312.23,1480.11,1593.0,1891.59,1599.81,1591.0,1681.0,1655.0,1499.0,1417.29,1948.96
KGD1,5754.66,5852.77,5595.68,4768.01,5595.76,5292.41,4674.02,5124.0,4834.32,4978.75,5062.44,4817.02,4865.69,4716.15,5146.65,5289.56,5568.07,4997.0,5207.92,5130.43,6100.17,5542.14,5106.43,7240.04
STH1,3860.0,3724.98,3654.17,3032.0,3148.27,3370.8,3146.62,3630.0,3211.0,3420.55,3746.38,3288.34,3135.63,3437.08,3691.35,3785.0,4323.6,3910.05,3960.95,3967.63,3969.39,3616.0,3383.55,4185.17
ECM5,1089.0,1071.0,1103.0,936.0,1024.0,964.0,950.0,1097.01,1004.06,1067.0,1181.01,1161.0,883.0,889.0,989.0,1063.0,1171.0,1106.0,1035.0,1062.12,1108.11,914.0,894.0,1121.01
SPT5,5928.01,5668.41,5543.16,4700.0,5354.0,5358.06,4943.96,5336.46,5135.75,5137.04,5330.98,4800.59,4961.0,4952.57,5519.31,5659.0,6608.65,5909.3,5848.51,5875.38,6246.92,5559.01,5104.62,6594.83
RRT14,480.0,509.0,459.0,317.0,323.0,397.064,370.0,418.0,375.0,414.0,470.0,478.337,388.0,399.0,470.0,528.216,612.0,607.003,706.03,948.0,539.0,682.368,587.609,808.0
BEM1,1349.0,1246.0,1136.0,995.0,1161.0,1181.0,1061.0,1082.0,1087.0,1156.0,1119.36,1085.05,1107.24,993.0,1191.0,1207.0,1296.07,1163.7,1168.02,1188.0,1374.07,1166.0,1083.0,1412.0
MET18,1519.0,1420.0,1480.0,1218.03,1386.0,1436.0,1253.38,1446.0,1350.0,1438.0,1671.0,1635.09,1317.06,1299.0,1482.0,1566.01,1771.32,1602.0,1601.0,1540.02,1650.02,1510.0,1386.0,1694.34
ROT1,2661.07,2479.0,2450.8,2134.54,2301.0,2268.47,2062.3,2495.0,2441.0,2398.78,2707.72,2812.69,2271.0,2315.0,2527.9,2676.0,2778.22,2732.26,2591.5,2520.95,2581.61,2361.08,2257.0,3137.05
TAO3,2333.04,2265.67,2310.0,1852.0,1976.04,2117.0,1897.0,2162.0,2019.05,2136.0,2251.0,2252.0,1899.02,1866.0,2103.0,2113.06,2261.0,2083.03,1930.0,1854.0,2149.13,1799.01,1700.04,2150.0
ASG1,1097.68,1158.18,1106.47,953.935,926.657,991.255,961.284,1044.81,998.764,1118.95,1225.17,1124.15,895.208,788.963,927.701,1031.62,1267.06,1069.07,1176.97,1123.89,1134.05,1025.23,980.871,1323.38
FLX1,289.0,305.0,278.0,228.0,229.0,262.0,217.0,272.0,275.0,261.0,326.0,320.068,252.0,225.0,280.0,291.0,304.0,319.0,313.0,365.0,297.0,299.0,290.0,416.0
RPA14,473.401,467.152,420.986,376.741,382.002,413.53,428.986,471.2,366.74,426.767,505.239,508.886,371.26,423.115,456.42,519.576,607.112,626.881,650.204,841.161,551.483,592.379,574.965,666.474
MAM1,32.0,27.0,26.0,21.0,28.0,16.0,14.0,16.0,23.0,13.0,25.0,19.0,14.0,23.0,22.0,16.0,16.0,28.0,24.0,20.0,20.0,23.0,14.0,28.0
HGH1,855.0,880.376,689.0,574.0,550.0,640.0,608.0,666.0,665.0,676.0,843.004,863.0,529.0,641.0,735.0,792.0,1007.0,1021.0,1134.0,1422.0,889.004,867.0,903.0,1143.01
VHS2,2069.06,2025.29,1930.01,1961.61,2055.0,1907.0,1833.27,1971.0,1873.44,1816.57,1929.0,1919.19,1780.0,1711.52,1918.15,2010.7,2180.07,1862.0,1716.15,1770.01,1969.0,1707.16,1653.06,2161.1
GRX6,1437.0,1382.0,1332.42,1154.0,1178.0,1164.0,1058.0,1277.63,1181.13,1261.54,1406.18,1475.0,1198.17,1154.0,1325.92,1465.0,1539.0,1428.0,1284.0,1241.0,1368.0,1344.0,1144.05,1352.0
TPM2,3430.0,3336.26,3309.78,2829.55,3064.99,3224.45,2912.9,3384.78,3213.0,3044.75,3550.79,4068.0,3212.0,2939.65,3291.85,3421.0,3790.14,3237.0,3296.72,3076.0,3635.72,3184.0,2833.0,3701.0
SEC22,1787.9,1789.0,1561.0,1447.0,1621.0,1636.0,1607.0,1695.02,1618.0,1721.0,1974.69,1821.23,1653.0,1562.0,1789.0,1921.02,2020.5,1788.04,1832.0,1806.0,1934.0,1712.0,1639.4,2114.28
AXL2,1884.0,1918.0,1924.0,1665.0,1619.56,1670.0,1549.35,1800.0,1757.0,1887.02,1916.0,2064.33,1590.39,1604.0,1666.13,1960.03,2171.0,2089.27,2102.49,2200.18,2142.99,1928.1,1761.16,2338.0
LRP1,566.0,545.267,483.279,425.0,399.0,456.0,461.0,482.0,428.0,461.0,567.755,542.0,430.0,454.76,481.0,532.0,649.0,621.0,665.0,885.0,538.0,616.0,541.0,699.0
VPS15,1277.0,1049.0,1231.0,956.0,1106.0,1064.0,911.0,1107.0,1005.0,986.49,1100.03,1251.0,935.0,889.0,1079.28,1032.0,1226.05,961.384,1005.03,833.009,1104.0,921.0,803.0,1154.0
CCT2,4522.0,4302.98,4192.58,3445.22,3768.11,3783.68,3656.0,3935.55,3940.28,4274.34,4372.0,3728.01,3769.17,3821.0,4394.27,4488.03,5200.49,4818.0,4905.22,5623.0,4860.97,4469.19,4208.54,5727.2
HHF1,7978.12,11329.0,7625.9,6552.66,6485.42,7485.32,7028.74,7813.83,6635.39,8230.9,10765.5,9479.62,7184.24,8109.28,8291.78,8538.56,10018.6,10278.6,12182.6,11875.9,9740.98,9785.96,10869.9,13620.1
SSL2,2128.0,1972.0,1914.0,1695.33,1755.71,1708.0,1638.0,1766.08,1731.0,1791.38,1904.44,1945.0,1566.0,1710.0,1793.31,1923.16,2014.0,1987.05,1958.0,1986.17,1976.0,1867.02,1691.0,2365.92
YMR057C,7.0,8.0,5.0,3.0,3.0,6.0,4.0,5.0,8.929,2.0,11.0,5.0,6.0,2.0,5.0,12.0,3.041,6.0,13.0,7.053,5.045,6.0,5.0,6.0
SUC2,4266.91,5076.71,3770.15,2893.2,3288.01,3575.22,2600.18,2554.01,2749.0,2837.74,2789.88,2324.55,2879.0,2953.0,3038.25,2935.58,2936.0,2878.0,2879.83,2966.41,2704.0,2626.47,2508.19,3949.4
PAN6,1744.3,1737.02,1640.76,1397.0,1503.0,1544.0,1495.0,1760.22,1689.0,1617.0,1826.29,1786.0,1556.07,1579.0,1800.46,1867.79,2005.0,1751.78,1846.0,1671.08,1856.0,1715.0,1630.0,1951.43
YMR206W,594.0,817.014,599.0,550.0,671.0,654.0,446.0,424.0,373.0,490.63,400.0,280.0,584.0,675.114,694.039,811.0,665.0,761.0,745.0,596.0,598.0,581.055,534.0,766.806
YER187W,149.0,160.0,153.0,117.0,134.0,152.0,119.0,143.0,137.0,143.0,141.0,129.0,135.0,163.0,168.0,170.0,128.0,163.0,139.0,111.0,139.0,119.0,114.0,130.0
SRP102,887.457,838.0,845.004,728.0,640.783,805.353,718.654,872.0,803.088,820.0,1029.0,1035.0,681.0,698.0,794.0,864.0,1018.01,911.0,953.0,977.0,883.0,882.0,788.0,1025.0
ATG32,479.462,461.0,487.0,382.0,462.0,395.0,384.231,435.0,362.0,407.0,412.973,463.0,410.0,412.0,417.0,489.0,505.007,487.0,474.01,472.0,486.0,388.092,423.0,548.0
PRP24,377.0,328.0,317.016,294.0,292.0,299.0,241.0,288.0,286.0,312.0,324.079,318.0,234.0,249.048,306.0,342.0,398.564,314.0,407.0,374.0,319.0,316.0,304.0,411.0
HSP26,13571.3,14407.4,12516.0,10735.9,13256.0,11429.2,8843.8,8597.65,8824.58,8355.76,7392.35,6908.0,6857.85,5213.19,6663.62,5231.0,5223.02,3531.0,3226.32,2182.0,4508.63,3175.09,2624.0,3047.59
MAC1,514.0,463.0,414.0,434.0,425.0,409.0,343.0,432.0,402.0,430.0,469.941,467.0,394.001,460.0,479.257,537.0,600.0,515.0,504.0,471.0,494.0,448.0,417.0,594.0
CAN1,3209.07,3217.0,3017.0,2624.11,2549.0,2812.6,2787.09,3271.0,2970.99,3280.52,3499.04,3926.76,2757.43,2855.01,3411.56,3601.45,3846.11,3548.06,3786.05,3553.0,3724.0,3053.62,2725.83,3381.99
MCM10,238.0,238.0,222.0,175.0,178.0,194.0,170.0,221.0,174.0,177.0,243.0,205.004,197.133,192.0,209.0,216.0,312.0,254.0,302.0,297.0,238.984,248.0,200.0,259.0
RRD1,1111.0,1147.0,1025.57,1066.12,1116.26,1016.0,928.0,1023.27,989.0,991.106,1067.0,1129.17,1003.0,1001.0,1077.61,1120.0,1223.22,1092.0,1136.65,1157.0,1166.0,1059.0,972.0,1348.06
XPT1,693.0,692.0,631.0,509.0,557.201,590.0,549.0,630.0,581.0,629.0,723.0,666.375,596.0,550.0,648.0,696.0,734.0,748.0,824.0,972.795,819.0,749.072,719.0,1001.0
GUT2,2367.0,2350.08,2089.0,1660.31,1768.0,1801.0,1528.74,1651.0,1391.0,1511.64,1559.0,1418.17,2210.0,2523.0,2473.0,3023.34,2646.42,2886.0,2784.0,2668.14,2590.0,2543.62,2546.06,4217.54
AIM20,630.378,612.0,512.0,446.0,479.0,518.0,528.0,589.0,507.0,541.0,661.038,702.0,499.0,505.56,606.0,653.0,696.0,662.0,750.313,816.583,756.0,760.0,657.0,839.544
BNR1,748.019,708.0,605.0,563.09,545.0,548.0,499.0,580.0,604.0,632.0,618.0,730.0,548.0,536.0,584.001,603.029,772.0,669.0,711.0,728.0,645.0,644.0,572.0,702.0
WSS1,492.116,485.0,490.0,394.0,426.0,468.0,391.0,491.0,469.002,466.028,520.0,561.0,419.0,468.0,479.509,562.383,589.0,513.0,529.023,523.0,518.0,462.048,447.0,578.495
MRPL24,1628.0,1407.0,1383.62,1106.0,1357.0,1340.01,1158.0,1193.0,1244.0,1240.0,1359.34,1356.01,1331.01,1320.0,1459.0,1500.17,1578.0,1383.72,1345.0,1580.01,1395.03,1357.0,1185.0,1524.76
VTI1,2067.0,2000.0,2079.0,1657.0,1950.91,1848.88,1720.0,1867.0,1776.0,1805.0,1914.46,1787.03,1731.64,1743.94,1959.36,1972.74,2012.94,1800.27,1758.0,1604.0,1851.22,1712.0,1565.36,2097.86
SAM3,3365.33,3265.0,3397.33,2876.0,3024.0,2829.84,2684.0,3038.67,2589.69,3120.65,3142.7,3308.15,2356.0,2677.0,3263.87,3330.37,2696.0,3063.0,3002.08,2822.47,2597.0,2627.0,2616.84,3855.14
SDC1,789.53,719.978,711.0,581.873,690.0,690.0,672.0,760.0,738.0,726.912,804.0,832.0,688.0,635.0,697.0,768.0,855.156,783.0,718.0,760.0,796.0,726.0,718.0,883.0
CBR1,5625.89,5370.0,5413.0,4586.15,5217.81,5184.16,4792.0,5367.11,5159.89,5336.6,5689.56,5456.86,5015.49,4693.02,5215.06,5444.17,5807.56,5200.01,5263.0,5070.0,5724.05,4973.12,4766.02,5969.63
CLN1,2475.01,2564.29,2301.0,1993.12,2085.0,2164.61,2096.0,2282.59,2321.0,2359.9,2742.0,2576.41,2087.0,2059.0,2342.81,2635.05,3158.14,2851.0,3019.04,3051.07,3031.14,2772.95,2536.0,2990.82
TOM40,5652.12,5878.06,5318.59,4359.63,5070.67,5124.0,4745.75,5382.17,5072.54,5673.87,5636.95,5849.88,5159.0,5162.9,5906.77,6341.06,6730.06,6252.68,6373.12,6840.56,6400.83,5635.74,5341.12,7101.55
MYO3,3234.14,3091.01,3181.96,2815.93,3189.69,2952.42,2835.99,2881.38,2824.84,2801.45,2683.0,2735.91,2757.39,2747.67,2995.3,2811.86,2954.21,2722.78,2467.34,2171.03,2825.41,2498.1,2143.81,3014.99
INP1,455.0,448.021,453.0,385.0,399.0,422.018,363.0,420.188,347.0,446.0,433.0,416.962,381.0,420.0,425.0,474.0,462.007,524.0,509.0,400.067,454.032,414.0,363.0,543.0
PFK2,24681.6,25474.4,25441.7,22417.8,24971.9,23542.4,22820.6,25908.9,23913.6,26386.4,25928.6,28962.0,23363.0,21860.0,25451.7,25086.7,28386.0,24897.7,24549.8,21856.8,24534.7,21476.6,18912.5,23934.3
ATP16,2863.0,2839.86,2600.08,2138.47,2416.0,2455.0,2128.83,2495.0,2404.0,2336.41,2660.51,2608.0,2271.0,2170.76,2428.85,2646.19,2688.58,2466.0,2558.6,2914.25,2951.21,2769.27,2523.0,3714.36
TFC7,1091.02,1056.0,1048.99,994.0,1052.8,1018.0,877.0,1043.48,968.092,1001.0,1106.23,952.409,936.0,1016.48,1089.0,1092.11,1199.57,1112.41,1113.0,1128.86,1086.0,992.0,838.0,1279.0
HFA1,1497.0,1431.43,1347.03,1197.16,1324.44,1317.0,1168.0,1340.0,1311.0,1261.0,1424.26,1281.14,1275.0,1096.03,1249.41,1323.21,1418.0,1358.0,1379.0,1312.0,1515.01,1342.07,1149.0,1676.29
ERG12,3038.75,2900.47,2483.07,2055.0,2292.01,2492.0,2182.0,2644.11,2366.0,2323.0,2631.21,2435.44,2345.55,2370.4,2859.49,3085.69,3179.08,3216.75,3466.2,3537.01,4014.82,4059.81,4202.0,5738.06
DML1,636.221,611.668,544.0,492.0,510.0,583.0,475.0,596.0,571.0,489.0,606.0,625.0,547.0,557.0,572.0,633.0,756.214,673.928,715.0,687.0,662.0,616.0,524.0,682.0
SCJ1,1286.0,1257.23,1176.0,989.0,1147.0,1131.22,1099.0,1246.03,1162.05,1142.65,1274.0,1358.0,1182.14,1294.05,1292.46,1427.19,1513.41,1453.0,1533.0,1623.81,1492.73,1379.0,1286.61,1597.44
ATG5,256.0,261.0,223.0,185.0,162.0,196.0,183.0,229.0,181.277,232.0,242.0,305.0,223.0,235.0,254.0,258.0,301.0,288.0,295.0,341.0,208.012,250.0,205.0,305.0
ARG56,3318.0,3461.0,3035.51,2448.68,2882.42,2980.15,2671.01,2959.68,2858.0,2954.0,3016.99,3185.67,2850.92,3098.0,3428.14,3584.01,3410.44,3567.02,3782.36,3748.0,3760.07,3509.01,3448.36,4482.22
ESC1,3396.0,3739.07,3255.89,2855.0,3413.0,3093.47,2816.65,2925.04,2885.24,2881.32,2858.08,2569.0,2925.2,2925.1,3089.22,3002.13,3289.35,3076.0,3001.12,2631.53,3064.12,2741.0,2263.15,3068.2
MRE11,697.0,663.271,604.0,555.0,584.0,556.0,587.0,602.0,583.0,603.514,614.0,649.0,569.0,574.0,658.0,754.0,836.899,754.0,716.0,697.0,733.0,641.0,572.0,839.0
FUM1,4002.45,4147.0,3938.24,3408.15,3943.05,3927.96,3618.54,3991.51,3668.43,3994.0,4019.34,3783.13,3728.5,3667.0,4160.09,4341.58,4398.92,4231.0,4234.0,4187.21,4424.42,4045.0,3572.3,5021.26
ORA1,4433.91,4021.39,4066.11,3305.74,3739.68,3748.16,3444.0,3856.31,3760.23,3650.59,4087.0,3889.0,3796.86,3729.0,4053.27,4362.15,4546.76,4124.08,4191.78,4512.24,4645.96,4177.14,3792.26,5160.21
MTF2,507.162,460.0,462.0,413.0,399.0,441.0,373.001,431.0,394.0,438.345,487.0,416.0,396.0,457.0,489.252,551.0,507.0,471.243,457.0,511.0,533.0,447.0,444.0,525.0
MTF1,443.0,453.0,395.0,331.0,357.0,406.0,336.0,395.0,393.181,377.0,467.0,450.0,375.0,356.0,433.0,464.173,559.0,463.0,497.0,553.0,518.0,425.0,440.0,502.0
SIS1,12055.0,11692.6,12061.5,10954.2,12313.6,11501.8,10674.4,11910.7,10998.0,11698.2,11600.7,12161.7,9485.68,8830.9,11016.8,10616.9,10711.5,9524.54,9432.39,10171.1,9703.36,8591.6,7716.86,10491.3
RPS10B,9516.99,9757.33,8924.0,7828.96,7116.79,8077.38,8010.64,9586.6,8886.43,9635.54,11068.2,12798.0,7798.4,7905.43,9065.18,9792.67,10864.5,10078.6,10957.3,11208.6,9621.9,9291.77,8903.35,11379.1
APM3,1656.0,1464.0,1485.15,1225.28,1290.14,1363.0,1290.0,1533.0,1406.43,1435.0,1634.73,1700.0,1262.14,1335.0,1406.73,1516.43,1780.39,1612.0,1730.11,1604.0,1722.35,1469.0,1447.36,1776.0
BCH1,3578.0,3687.37,3626.23,3126.0,3660.3,3366.12,3278.16,3342.11,3277.56,3322.96,3384.67,3190.0,3159.23,2957.0,3427.7,3440.0,3727.29,3287.1,3202.0,2934.58,3518.2,3013.0,2823.01,3720.39
ACO2,2220.15,2241.04,2052.2,1827.0,1690.05,1851.0,1854.11,2175.07,1985.0,2220.0,2396.19,2635.08,1848.0,1991.35,2150.0,2347.0,2770.0,2800.0,2810.0,3069.51,2328.15,2146.09,2033.36,2461.0
KEX1,2609.0,2582.0,2532.3,2129.8,2350.0,2240.0,2164.0,2412.0,2299.0,2307.97,2526.04,2222.31,2187.0,2155.08,2369.98,2520.0,2693.49,2250.5,2266.32,2239.0,2467.0,2218.0,2024.0,2651.08
YGL204C,106.0,85.0,80.0,79.0,62.0,74.0,93.0,102.0,99.0,87.0,93.0,86.0,64.0,77.0,77.0,98.0,113.0,76.0,83.0,91.0,90.0,95.0,89.0,116.0
AME1,543.0,526.0,489.0,432.0,382.0,439.0,393.0,432.0,414.002,431.0,503.0,536.0,437.0,499.0,566.093,604.0,602.0,595.0,538.0,529.0,501.0,533.415,457.0,672.0
ERP4,900.0,858.0,869.0,661.529,692.0,738.0,722.0,827.0,764.0,808.0,899.0,961.245,695.0,740.097,777.0,814.0,921.0,892.0,918.0,984.0,891.0,880.0,778.0,1102.31
SDS24,9081.02,9469.91,9078.43,8349.64,9834.32,8761.98,7938.13,7991.17,7661.67,8131.94,7363.18,7518.0,7742.54,7420.91,7950.95,7802.31,7427.61,6578.32,6082.86,5284.91,6195.2,5313.34,4492.65,6569.61
KAR3,705.0,683.0,604.006,512.0,517.0,615.0,531.046,608.001,564.034,617.037,670.0,739.0,542.0,569.0,633.0,660.093,758.0,646.0,699.0,692.0,686.01,668.0,579.0,684.518
HPC2,1088.0,1141.0,1055.0,923.0,984.0,1002.32,934.0,987.56,997.486,1001.0,1033.07,968.0,943.0,1043.0,1063.01,1186.04,1259.0,1146.0,1181.0,1173.0,1155.0,1010.8,927.0,1272.0
RAD3,1373.0,1329.0,1205.36,1023.52,1040.0,1094.0,1133.0,1274.04,1175.34,1259.25,1322.0,1277.0,1000.0,1021.0,1220.45,1280.0,1449.0,1278.02,1394.0,1387.0,1324.67,1266.37,1193.12,1479.28
YGR139W,2.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,5.0,3.0,4.0,4.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
YBL055C,538.011,535.0,450.0,361.377,357.0,416.001,393.0,415.0,367.072,477.0,479.345,494.0,391.0,426.0,467.0,524.0,642.0,576.0,708.0,769.0,574.0,573.002,561.0,826.0
THI4,30.0,58.0,34.0,26.0,21.0,37.0,23.0,35.0,34.0,39.0,32.0,44.0,38.0,28.0,46.0,35.0,39.0,36.0,34.012,42.0,43.0,37.0,22.0,39.0
TRP4,1950.35,1995.0,1837.43,1659.0,1604.7,1781.0,1741.0,1872.04,1756.96,1825.1,2042.04,2085.32,1710.14,1889.03,2001.75,2216.39,2164.0,2229.22,2242.3,2096.99,2114.57,1965.0,1970.93,2647.47
ENP2,798.0,718.015,562.0,461.0,450.0,607.0,489.0,522.037,524.001,533.0,654.0,532.0,476.0,668.111,722.4,764.0,952.037,1170.0,1318.06,2105.0,1011.14,1021.0,1050.0,1518.0
