Name,S01.genes.results,S02.genes.results,S03.genes.results,S04.genes.results,S05.genes.results,S06.genes.results,S07.genes.results,S08.genes.results,S09.genes.results,S10.genes.results,S11.genes.results,S12.genes.results,S13.genes.results,S14.genes.results,S15.genes.results,S16.genes.results,S17.genes.results,S18.genes.results,S19.genes.results,S20.genes.results,S21.genes.results,S22.genes.results,S23.genes.results,S24.genes.results
CSS3,324.25,327.0,344.0,281.0,351.0,318.0,291.0,332.0,370.0,315.0,385.0,407.0,318.0,330.0,323.01,338.0,376.0,333.0,354.0,302.0,331.0,326.94,306.0,365.0
YOL160W,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0,1.0
YOL162W,54.0,49.0,52.0,36.0,58.0,33.0,40.0,41.0,49.0,45.0,36.0,47.0,43.0,31.0,47.0,32.0,61.0,62.0,53.0,38.0,36.0,31.0,32.0,54.0
YOL163W,62.0,66.0,77.0,66.0,73.0,62.0,69.0,62.0,56.0,64.0,68.0,95.0,54.0,63.0,75.0,76.0,59.0,61.0,66.0,59.0,55.0,55.0,51.0,81.0
BDS1,413.0,394.95,313.0,308.0,312.0,349.96,314.0,355.0,288.0,340.0,354.0,390.0,287.0,321.0,352.88,421.0,390.0,380.0,339.0,414.0,361.1,369.0,349.0,421.28
AAD15,225.0,255.93,213.15,189.0,249.91,215.88,167.0,237.92,223.87,181.78,234.85,226.0,234.0,171.0,205.0,239.25,184.21,202.75,176.0,158.76,186.67,149.0,167.0,184.0
YOL166C,4.0,7.0,3.0,1.0,3.0,4.0,2.0,2.0,6.0,2.0,3.0,0.0,4.0,0.0,2.0,1.0,5.0,8.0,6.0,5.0,3.0,2.0,2.0,1.0
RRP6,1212.02,1184.0,1020.43,880.0,903.0,1108.0,993.22,1082.0,1006.0,1109.0,1167.0,1087.0,970.0,1093.0,1302.0,1278.99,1466.0,1471.92,1639.0,1844.0,1400.0,1395.18,1263.0,1725.0
ALG6,2725.0,2477.0,2548.0,2124.0,2296.0,2388.0,2269.0,2676.01,2508.0,2546.0,2864.0,2910.0,2319.0,2292.0,2447.0,2688.11,2870.0,2442.0,2485.0,2198.0,2706.0,2330.0,2213.0,2711.0
YSP3,531.0,468.0,473.0,422.0,497.0,464.0,408.0,443.0,433.0,448.0,434.81,450.0,413.14,396.0,482.0,493.0,504.09,447.0,417.0,462.0,476.0,461.09,435.0,596.0
UTP23,285.0,258.0,226.0,148.0,151.0,201.0,144.0,194.0,214.0,200.0,237.0,235.0,169.0,231.0,230.0,275.0,369.0,371.0,439.0,648.0,301.0,325.0,334.0,464.0
DNL4,618.01,661.0,602.0,526.0,567.0,627.0,540.17,552.0,542.0,564.0,518.0,569.0,534.0,521.0,671.0,661.95,694.0,659.0,577.0,562.0,582.09,462.01,477.73,655.0
TSR3,593.0,560.99,485.0,471.99,442.0,496.0,488.0,512.0,513.0,470.0,565.0,603.27,468.0,472.0,538.0,522.0,685.99,569.0,610.0,746.0,587.0,585.0,530.0,694.0
SGT2,6632.0,6498.0,6588.0,5517.0,6196.0,5849.04,5576.5,6061.0,6056.91,5910.99,6638.0,6167.0,5451.53,5178.0,6175.0,6398.0,6794.87,5996.0,6127.01,6494.0,6251.99,5662.22,4995.1,6477.0
SLG1,1736.0,1786.0,1746.0,1545.0,1574.0,1547.0,1504.89,1639.0,1596.0,1603.0,1803.0,1639.0,1551.0,1449.0,1710.0,1765.0,1841.0,1818.0,1807.0,1786.0,1793.0,1659.0,1550.0,2195.17
TIR4,1069.0,1060.0,1097.0,1029.0,761.0,835.0,872.99,894.0,821.0,891.0,700.0,749.0,593.64,515.0,584.0,523.0,484.62,404.0,390.0,360.0,481.68,470.95,510.4,739.0
TIR2,167.0,200.0,151.44,145.0,130.96,153.9,144.0,160.0,142.34,147.0,179.0,149.92,128.93,107.92,142.0,104.0,118.0,109.64,100.0,94.0,98.33,113.39,121.88,138.65
AUS1,588.0,564.0,535.0,438.0,417.0,538.0,454.0,464.0,432.0,503.35,482.0,520.0,333.0,323.0,388.0,374.0,408.0,369.0,381.0,367.0,347.0,329.0,282.0,385.1
YOR012W,62.0,50.0,58.0,63.0,61.0,65.0,64.0,44.0,44.0,69.98,64.0,81.0,42.0,59.0,60.0,61.0,61.0,47.0,54.0,59.0,43.0,47.0,36.0,53.0
RTS1,4610.65,4518.41,4609.04,3952.0,4296.0,4242.0,3916.0,4389.45,4037.0,4124.96,4313.0,4375.06,4001.0,3863.0,4287.0,4531.0,4701.0,4354.0,4109.03,3971.4,4496.89,3926.9,3477.0,4749.96
YOR015W,340.0,324.0,313.53,264.0,272.0,301.0,310.0,343.0,323.0,293.0,336.44,306.43,299.0,269.0,299.77,346.23,344.24,307.32,308.85,294.21,301.0,316.0,265.0,364.0
ERP4,597.0,564.0,583.0,444.0,466.0,461.0,505.0,554.0,523.0,526.0,587.0,629.0,499.0,489.0,497.0,547.0,605.0,580.0,612.0,659.0,598.0,581.0,510.0,729.0
PET127,1151.27,1210.0,1126.0,948.0,1045.0,997.0,980.0,1067.0,942.74,1017.61,1062.08,1080.0,1006.1,1097.63,1147.27,1218.0,1289.0,1189.0,1285.0,1273.0,1268.0,1107.0,1069.0,1394.15
ROD1,1249.0,1360.99,1279.25,1181.0,1192.99,1184.54,1093.0,1202.0,1093.0,1206.0,1258.98,1189.0,1092.0,1173.0,1250.38,1380.0,1341.0,1291.84,1235.0,1160.0,1247.53,1222.0,1108.29,1624.0
YOR019W,423.0,392.0,374.0,285.0,324.0,328.0,309.0,301.0,209.0,262.97,275.0,254.0,448.0,553.99,443.0,589.49,481.0,544.0,439.03,417.0,395.0,349.0,321.0,460.0
HSP10,1204.0,1168.0,1092.0,921.0,991.0,1104.0,1042.0,1221.0,1126.0,1093.0,1223.0,1422.0,1113.97,1098.0,1236.0,1318.0,1198.0,1225.0,1207.0,1354.0,1221.0,1083.0,983.0,1253.0
SFM1,771.03,724.0,643.0,547.0,502.0,627.0,582.0,644.0,624.99,608.0,733.0,755.75,579.0,569.0,677.56,726.99,885.34,883.0,968.0,1112.15,799.89,825.0,824.0,1074.0
DDL1,826.89,825.0,824.0,724.0,797.0,746.0,714.01,850.0,778.0,785.0,838.0,865.0,753.0,689.0,802.0,851.99,883.0,732.0,739.0,667.0,771.0,711.0,634.0,853.0
AHC1,1174.93,1229.0,1054.0,1027.99,1093.0,1039.0,968.0,1056.75,922.0,1094.85,968.99,1046.0,1037.0,1183.27,1159.0,1301.56,1317.0,1318.84,1270.95,1355.0,1253.95,1130.62,1100.0,1521.0
YOR024W,1.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,4.0,0.0,2.0,6.0,0.0,6.0,1.0,0.0,1.0,1.0,3.0
HST3,882.0,844.0,846.0,749.0,718.0,817.0,727.0,824.0,833.0,782.0,883.0,803.0,704.99,713.0,748.0,871.0,908.0,837.0,876.0,792.0,890.99,813.0,750.93,932.0
BUB3,531.0,463.0,484.0,420.0,413.0,436.0,415.0,459.0,459.0,515.0,577.0,466.0,401.0,450.0,456.0,525.97,583.0,580.86,626.0,513.0,511.0,530.91,476.0,578.94
STI1,9620.95,9564.98,9557.74,8435.56,9437.54,8724.32,7776.87,8724.0,7979.58,8255.06,8080.24,7349.92,7229.0,7218.92,8395.99,8374.27,8503.98,7762.98,7677.18,8783.64,7691.37,6794.82,6122.0,8264.11
CIN5,371.0,375.0,345.0,271.0,217.99,264.0,249.0,270.0,240.0,305.0,334.0,318.0,277.0,316.0,316.0,404.0,422.0,386.0,457.0,442.0,328.0,299.0,237.0,328.9
YOR029W,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
DFG16,1036.0,966.0,963.0,836.0,889.0,887.0,811.0,933.88,856.0,857.0,916.0,915.0,811.0,867.0,928.8,1014.0,1002.0,987.0,961.0,1002.0,924.0,902.0,832.0,1114.0
HMS1,585.02,558.97,500.0,392.0,468.0,508.0,511.0,546.0,436.0,491.0,552.0,510.0,486.0,604.85,523.0,577.0,654.0,649.0,660.0,737.0,593.0,684.0,608.88,934.0
EXO1,1426.0,1375.05,1309.0,1126.0,1064.0,1072.0,1059.0,1292.0,1137.0,1214.0,1276.29,1210.0,1072.79,1191.08,1267.0,1358.0,1583.0,1546.0,1480.0,1393.0,1374.02,1204.0,1176.99,1444.0
AKR2,752.16,733.0,697.0,565.0,579.0,628.0,555.0,679.0,626.0,635.0,751.0,777.0,556.0,571.0,629.0,679.0,754.0,733.2,666.89,686.0,628.0,583.0,556.0,717.0
SHE4,1884.0,1908.01,1836.0,1582.0,1779.7,1742.85,1537.0,1670.13,1648.0,1671.99,1683.0,1456.0,1755.0,1656.0,1781.0,1956.93,1886.54,1798.0,1707.89,1592.0,1868.0,1547.0,1431.0,2003.0
PEP12,2073.0,1907.85,1857.0,1527.98,1824.0,1787.0,1619.0,1733.0,1622.0,1624.0,1797.74,1731.0,1734.0,1627.0,1776.06,1887.93,1742.0,1612.0,1648.74,1503.0,1760.78,1477.0,1332.0,1894.0
CYC2,661.0,628.0,612.0,480.0,534.0,568.0,567.0,566.0,549.0,545.0,624.0,604.0,557.0,556.0,627.0,646.0,678.0,635.0,609.0,598.0,635.0,538.0,476.0,752.0
HIR2,1014.0,906.0,891.0,816.99,760.0,820.0,803.0,926.0,861.0,888.5,992.87,998.0,698.0,832.0,891.0,991.0,1002.0,990.9,949.0,1002.0,988.0,861.0,858.0,1159.53
CKB2,1204.0,1225.0,1137.0,898.0,923.0,1049.0,917.0,1138.0,1048.0,1106.0,1137.0,1294.0,997.81,914.0,1144.2,1153.0,1212.23,1156.0,1111.0,1084.0,1194.0,1054.85,1092.94,1278.58
GLO4,384.0,431.0,402.0,364.0,364.0,415.0,381.0,385.0,379.0,319.0,414.0,455.0,401.0,355.0,401.0,424.0,386.0,352.0,321.0,283.0,386.0,327.0,304.0,354.0
CUE5,3216.98,3215.0,3145.0,2865.0,3278.72,3099.0,2721.0,2961.0,2866.35,2903.0,2888.13,2882.29,2869.08,2796.72,3060.0,3040.0,3187.0,2779.0,2780.29,2641.62,2995.0,2784.95,2525.0,3256.0
WHI2,2950.0,2668.97,2650.0,2300.97,2412.0,2337.0,2313.96,2686.98,2358.99,2505.0,2713.89,2685.0,2515.0,2528.95,2739.0,2954.0,3200.7,3085.0,3160.0,3072.0,2935.92,2852.0,2569.05,3575.0
IRC23,359.0,354.0,343.0,322.0,313.0,368.0,315.0,367.0,337.0,349.99,397.0,388.0,302.0,299.0,330.0,354.0,343.0,316.76,304.0,266.99,303.0,254.0,228.0,353.0
DBP5,2748.0,2554.0,2542.0,2140.68,2206.97,2302.0,2254.0,2494.0,2477.95,2528.0,2790.0,2630.0,2008.0,2158.0,2577.0,2637.0,3041.98,2747.96,2798.0,3018.0,2960.0,2671.0,2616.0,3188.0
STD1,1123.0,1000.99,1080.0,997.0,886.0,937.15,896.0,1065.98,1014.0,1163.0,1169.0,1075.0,851.0,879.0,993.0,1047.85,1286.0,1191.0,1172.0,1363.0,1089.0,1165.06,971.14,1472.84
RAT1,1538.42,1523.0,1237.0,1119.0,1103.0,1265.0,1074.0,1278.0,1206.0,1334.98,1377.0,1292.0,1171.0,1275.0,1306.0,1514.0,1826.86,1806.01,1968.0,2275.68,1718.58,1586.87,1459.0,2057.0
RSB1,392.0,381.0,369.0,300.0,365.36,351.0,311.0,316.0,267.0,293.0,314.0,404.0,307.0,315.0,389.0,443.0,354.08,392.0,348.0,288.0,372.2,370.0,334.0,488.0
YOR050C,10.0,6.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,7.0,3.0,3.0,4.0,4.0,4.0,6.0,2.0,7.0,3.0,6.0,0.0,2.0,8.0,2.0
ETT1,2916.82,2762.11,2418.0,2146.0,2335.0,2395.0,2202.0,2618.99,2490.64,2410.0,2823.75,2813.0,2282.95,2301.0,2531.0,2735.08,3220.42,2946.34,3069.0,3343.0,3459.7,3172.46,3145.0,4059.37
TMC1,1863.62,1876.99,1670.0,1486.0,1546.71,1633.0,1476.0,1585.0,1385.0,1563.0,1646.0,1587.15,1516.97,1538.0,1699.0,1873.0,1681.0,1729.0,1746.0,1671.92,1617.99,1571.0,1532.0,2333.0
VHS3,1579.0,1529.01,1625.98,1478.0,1670.0,1556.99,1347.99,1409.0,1365.0,1386.0,1406.0,1257.0,1390.0,1373.0,1467.0,1554.0,1456.0,1411.0,1356.0,1170.0,1342.0,1122.02,1090.0,1547.5
NOB1,893.05,853.13,751.0,584.0,638.0,702.0,667.0,760.0,661.0,757.0,861.0,745.0,698.0,746.0,755.0,940.0,1062.0,1158.0,1186.98,1562.0,1034.26,1047.76,1022.99,1302.99
SGT1,949.0,900.0,857.08,728.0,802.0,786.0,712.0,856.0,764.0,779.0,835.0,775.72,717.0,749.0,826.0,827.0,986.0,841.0,849.0,789.0,869.0,812.02,733.0,1023.91
ASE1,1019.0,940.0,1056.0,912.0,928.0,984.0,854.0,963.0,950.01,967.0,1018.0,938.0,872.0,838.0,965.0,1032.0,1092.92,984.99,954.99,967.0,1038.0,915.39,842.0,1096.0
LPL1,1348.0,1252.0,1269.0,1052.0,1206.0,1191.96,1171.0,1242.0,1198.0,1162.0,1189.0,1136.0,1079.0,1053.0,1237.99,1268.79,1236.0,1139.0,1112.0,1003.0,1203.0,961.0,946.0,1338.0
SLD7,410.0,355.0,372.0,298.0,297.0,319.0,319.0,295.0,345.0,320.0,351.0,321.0,302.0,305.0,381.0,411.0,408.0,385.0,393.0,363.0,324.0,300.0,324.0,419.0
CKA2,2544.0,2291.0,2230.0,1784.0,2043.0,2113.0,2023.0,2258.86,2116.0,2240.0,2379.0,2525.0,2185.0,2135.0,2402.86,2472.0,2682.94,2481.0,2614.0,2575.0,2442.0,2339.0,2077.0,2683.0
YOR062C,334.0,353.96,310.34,241.0,301.0,306.0,263.0,311.0,263.0,321.0,323.0,342.0,247.99,282.95,295.0,378.0,341.0,298.21,328.98,323.0,253.0,277.99,258.0,397.0
RPL3,59773.94,61750.1,57828.6,49858.62,46856.41,52538.64,50830.26,56962.55,52149.79,60927.95,63325.63,65259.01,51430.43,56254.03,61332.83,63219.68,70090.78,69442.45,71051.25,70769.21,63534.41,61500.86,57950.56,74241.06
YNG1,228.0,212.0,218.0,172.0,184.0,169.0,147.0,200.0,214.0,154.0,193.0,172.0,151.0,160.0,186.0,194.0,171.0,191.0,198.0,184.0,215.0,217.0,235.0,313.0
CYT1,2968.0,2876.0,2471.0,2191.0,2468.0,2685.0,2321.0,2293.0,2174.88,2086.0,2223.0,1715.0,2372.0,2335.25,2534.98,2662.0,2595.97,2722.0,2978.0,3307.0,4298.0,4459.0,4736.0,7452.0
MSA1,1249.89,1278.0,1252.0,1142.0,1186.0,1078.0,1054.0,1119.0,1113.06,1132.99,1244.0,1256.07,1088.0,1002.0,1143.1,1211.0,1361.0,1232.0,1153.0,1183.97,1137.0,1103.0,902.0,1246.09
ALG8,1685.0,1545.0,1525.99,1313.0,1284.0,1439.0,1326.0,1525.0,1379.0,1531.0,1629.0,1848.0,1278.0,1225.0,1475.03,1561.0,1731.0,1555.0,1557.0,1450.04,1606.0,1463.0,1321.0,1633.0
VPS5,2023.0,1920.0,1921.77,1691.65,1810.72,1839.0,1702.0,1904.0,1752.0,1811.0,1847.0,1703.99,1821.0,1756.0,1890.0,1948.0,2049.0,1915.95,1849.91,1838.59,2013.98,1761.0,1582.0,2187.0
GYP1,1009.82,1050.61,934.0,829.0,782.0,908.0,811.82,924.0,785.0,887.99,815.0,800.0,869.0,1026.0,966.0,1108.0,1160.0,1156.0,1122.0,1033.0,1021.0,984.0,895.0,1286.0
YOR097C,515.0,457.0,495.0,408.36,448.0,445.0,401.0,478.0,435.0,376.0,424.0,476.0,381.0,363.0,420.58,470.27,422.0,342.0,363.0,339.0,379.0,336.0,379.0,410.0
NUP1,1639.92,1633.0,1337.0,1285.0,1259.0,1403.0,1311.0,1482.0,1328.0,1491.0,1550.0,1497.01,1173.0,1283.99,1344.98,1531.55,1810.0,1780.31,1822.0,1999.93,1764.89,1695.0,1586.0,2119.0
KTR1,4098.97,3976.97,3947.57,3154.0,3323.96,3699.99,3426.0,3930.0,3535.01,3894.0,4498.0,4740.98,3688.98,3622.93,3918.0,4175.0,4430.96,4040.6,4222.96,4113.0,4236.0,3857.0,3768.0,4663.0
CRC1,145.0,125.0,126.0,105.0,115.0,100.0,75.0,103.0,68.0,94.0,80.0,78.0,183.0,206.0,163.0,227.0,184.0,204.0,178.0,146.0,135.0,134.0,91.0,187.0
RAS1,899.0,881.0,743.0,630.0,590.0,764.0,686.0,782.0,697.0,803.0,916.0,893.0,724.0,775.79,813.0,905.0,1054.98,1182.0,1217.99,1497.0,976.0,990.0,968.0,1310.26
OST2,667.91,648.99,664.0,505.0,562.0,609.0,587.0,657.0,658.0,651.0,723.0,773.0,567.0,566.0,641.0,698.94,721.96,700.0,688.0,659.0,720.0,679.0,595.0,787.0
PIN2,552.0,599.0,592.0,544.06,574.0,557.0,531.0,614.0,598.0,541.0,700.0,687.0,554.02,569.0,605.12,630.0,662.0,612.0,653.0,607.0,668.0,581.0,527.0,757.21
VAM3,638.0,662.0,627.11,546.0,550.8,576.99,526.94,641.0,539.0,627.0,664.0,658.0,603.0,599.0,617.93,743.0,762.0,752.22,657.0,685.0,680.99,682.01,601.0,758.0
RGS2,181.0,165.0,181.95,180.0,183.0,172.0,146.0,190.0,152.0,207.0,211.26,193.0,182.0,163.0,229.0,222.0,210.0,244.0,236.0,346.0,214.0,254.0,234.0,374.0
LEU9,3171.0,3194.0,2842.01,2520.0,2227.0,2697.0,2592.0,2990.0,2709.0,3236.0,3540.28,3728.37,2652.0,2909.01,3247.02,3532.0,3853.0,4069.98,4316.04,4576.0,3770.95,3857.0,3834.99,4827.99
INP53,3246.0,3167.01,3084.0,2632.0,2747.0,2734.09,2689.0,2925.0,2737.93,2974.0,2968.0,3186.39,2602.0,2734.06,2956.0,3148.0,3506.0,3070.83,3115.0,3044.0,3210.99,2810.0,2636.16,3578.0
TFC7,973.0,917.0,913.0,864.0,925.0,878.0,754.0,924.0,846.0,893.0,986.0,811.0,821.0,863.0,948.0,957.0,1004.0,980.0,965.0,981.99,948.0,852.0,714.0,1110.0
YOR111W,451.0,458.0,481.0,373.0,422.0,415.0,386.0,428.0,440.0,397.0,525.0,512.0,371.0,379.0,430.0,445.0,424.0,426.0,401.0,385.0,451.0,379.0,388.0,473.0
CEX1,1485.0,1315.0,1296.07,1144.95,1202.0,1294.0,1119.0,1284.0,1215.0,1213.0,1459.0,1326.0,1122.0,1206.0,1302.0,1349.0,1539.0,1350.0,1437.7,1255.0,1425.0,1241.0,1096.0,1437.0
AZF1,629.0,691.0,604.89,561.0,630.98,626.0,582.0,616.0,508.0,575.0,617.0,574.0,622.0,645.0,603.97,638.0,733.0,656.9,624.0,569.0,661.0,604.0,478.0,702.0
CIM1,314.0,252.0,248.0,255.35,285.0,231.0,230.0,271.0,250.0,260.0,272.0,249.0,237.0,254.0,279.0,310.0,285.0,288.22,292.0,278.0,289.0,240.0,243.0,320.0
TRS33,1030.0,959.0,964.0,771.0,771.0,815.0,786.0,977.0,929.97,919.0,964.0,1077.0,846.0,813.0,893.0,961.0,1018.0,915.0,1039.75,869.91,959.0,903.0,846.0,1083.0
RPO31,2093.0,2022.0,1794.76,1534.99,1550.0,1668.0,1585.29,1757.0,1701.0,1757.9,1949.0,1926.0,1366.27,1520.0,1721.0,1907.0,2192.0,2245.0,2131.0,2490.98,1975.01,1921.03,1792.0,2290.66
RPT5,4749.0,4593.0,4638.99,3650.0,4292.38,4224.62,3942.99,4501.03,4124.0,4091.0,4597.01,4699.43,4193.98,3910.94,4468.04,4667.0,4615.62,4176.95,4252.0,4185.99,4516.0,4111.79,3805.01,5075.0
RTC5,1325.0,1292.0,1267.0,964.13,1178.0,1152.01,1069.0,1219.0,1148.0,1179.0,1197.0,1330.0,1077.0,1102.48,1147.92,1256.76,1276.12,1161.0,1200.82,1244.0,1277.0,1170.98,1026.0,1408.0
RIO1,747.67,678.0,602.0,483.0,597.0,618.0,537.0,537.0,532.0,553.0,611.0,572.0,532.0,588.0,644.0,686.0,804.0,770.0,839.0,957.0,708.0,733.0,682.0,861.99
GCY1,4220.0,4228.0,3942.72,3276.29,3963.65,3515.84,3008.3,3018.64,3279.0,3066.0,3029.97,3036.0,3045.0,2668.0,3155.01,2992.0,2720.0,2405.0,2303.0,1990.0,2327.0,2024.0,1726.0,2684.74
PFY1,3804.0,3741.0,3518.0,3048.0,3414.0,3409.0,3144.22,3729.0,3468.0,3392.0,3815.0,4262.0,3327.0,3032.0,3272.0,3472.0,3484.0,3203.0,3308.0,2933.02,3537.93,3160.0,2927.0,3710.0
LEO1,2836.84,2734.23,2655.35,2343.43,2570.0,2657.0,2331.97,2446.35,2452.0,2478.85,2833.05,2250.05,2590.99,2635.0,2985.0,2940.0,3326.04,2943.0,2713.98,3010.0,2979.0,2661.0,2286.0,3026.0
UBP2,4819.99,4587.0,4497.0,3851.98,4468.0,4319.0,3731.0,4149.96,4169.01,4056.0,4180.0,4044.0,4027.22,3681.0,4252.0,4389.46,4356.51,3932.98,3688.84,3133.38,4145.0,3525.0,3139.22,4063.43
CAT5,1041.0,1034.0,1018.0,848.0,987.0,985.0,834.0,947.77,962.0,942.0,1012.0,1096.0,920.0,828.0,972.0,969.0,924.39,878.0,879.0,820.0,931.0,800.0,688.0,922.0
IAH1,307.0,293.0,273.0,226.0,278.0,266.0,237.0,258.0,245.0,236.0,300.0,327.0,281.0,265.0,299.0,319.0,322.0,342.0,333.0,317.0,319.0,317.0,297.0,394.15
RGA1,2630.58,2532.0,2416.0,1964.0,2386.0,2244.0,2148.0,2441.89,2345.16,2302.0,2474.24,2395.0,2197.0,2154.0,2323.0,2442.0,2818.0,2612.0,2686.96,2660.99,2659.0,2381.48,2299.0,2977.0
ADE2,3766.0,3777.0,3601.0,2940.0,2782.0,3340.0,3155.0,3622.0,3310.0,3658.0,4166.0,4258.96,3234.82,3512.0,3944.0,4411.0,4787.0,4563.0,4761.0,4890.99,4488.0,4109.0,3804.0,4685.0
AFI1,400.0,361.0,296.0,267.0,253.0,296.0,301.0,292.0,313.0,324.0,330.0,316.0,244.0,281.0,289.0,373.0,393.95,348.0,358.02,394.0,378.0,385.0,321.0,493.0
ORT1,879.0,800.0,777.0,698.0,713.0,768.0,738.0,800.0,711.0,798.0,846.0,946.0,729.0,801.43,870.0,932.0,854.0,904.0,863.0,733.97,849.0,776.96,711.0,979.0
YOR131C,1134.0,977.0,1004.0,888.0,1003.0,1034.0,980.0,1021.0,954.0,926.0,1122.0,1103.0,947.0,937.06,1044.0,1150.0,1103.0,1058.0,1010.0,927.0,1056.0,1007.0,920.0,1133.0
VPS17,2911.81,2832.0,2853.0,2426.0,2772.0,2707.0,2446.57,2651.0,2469.0,2613.0,2575.0,2251.0,2512.0,2488.0,2717.0,2760.0,2917.74,2661.0,2453.0,2314.0,2599.0,2291.0,2179.0,2852.89
EFT1,44408.65,44935.17,42742.26,37170.37,36185.29,38964.92,37844.11,44351.1,40415.26,45883.87,47690.96,50579.95,38557.43,40886.76,45880.81,47544.12,52659.17,50100.75,51621.02,53859.1,47328.21,44476.53,42379.17,55324.29
BAG7,215.0,202.0,205.0,194.0,195.0,181.0,159.0,197.0,153.0,195.0,238.0,196.0,194.0,239.0,285.0,352.0,286.0,247.0,245.0,226.23,231.0,191.0,168.0,267.0
IDH2,5288.0,5213.0,5096.0,4599.01,5321.2,4932.69,4499.61,4807.0,4716.0,4622.0,4786.96,4445.0,4541.0,4062.0,4613.0,4470.12,4675.96,4018.0,3963.0,3541.99,4783.0,4194.63,3700.0,5084.02
SIA1,847.0,812.0,783.0,670.0,729.0,698.0,636.0,865.0,758.63,798.0,932.03,1002.0,682.0,679.09,834.0,856.24,897.98,808.0,889.0,876.0,917.11,874.0,731.0,1106.0
RUP1,1680.0,1651.0,1569.0,1316.0,1456.0,1427.0,1315.0,1480.0,1415.0,1454.0,1594.0,1609.0,1334.0,1387.0,1452.0,1614.85,1753.0,1602.0,1596.0,1430.0,1647.0,1373.0,1379.0,1747.89
SFL1,398.97,433.0,363.0,338.0,335.0,352.0,360.0,390.0,313.0,370.0,380.18,414.0,317.0,347.0,355.0,402.0,458.0,454.15,440.0,516.0,428.0,431.0,378.0,630.0
ARP8,1503.39,1476.0,1359.54,1254.0,1224.0,1281.99,1107.0,1282.0,1150.0,1242.42,1237.0,1203.01,1310.78,1312.6,1471.0,1400.74,1615.0,1514.0,1482.99,1542.43,1517.0,1445.41,1273.96,1748.0
LSC1,3355.96,3389.0,3066.0,2602.0,2724.0,2990.99,2576.0,2926.0,2735.0,2966.99,3159.77,3126.0,2799.94,2848.0,3155.97,3401.0,3446.96,3217.19,3141.0,3179.0,3489.93,3161.0,3051.63,4305.0
THI80,418.0,407.08,390.0,281.0,289.0,343.0,340.0,377.0,311.0,387.0,457.0,461.0,330.0,348.0,380.0,388.0,456.0,451.0,472.0,536.0,485.0,405.0,378.0,515.0
ELG1,428.0,414.0,364.0,270.0,306.0,315.0,314.0,318.0,360.0,358.0,353.0,313.0,282.0,315.0,375.0,369.84,470.0,432.0,446.0,448.0,455.0,451.68,358.0,452.0
PNO1,961.0,943.0,686.0,524.0,564.99,634.98,631.0,615.0,619.0,670.97,791.92,686.0,519.0,724.0,755.0,836.0,1152.0,1129.0,1232.0,1759.0,933.0,1061.0,1006.0,1326.0
MDM32,1139.17,1302.0,1065.0,926.0,965.0,1072.99,965.0,1061.0,1006.0,1077.0,1073.0,1191.96,1015.0,1030.0,1039.13,1229.29,1310.0,1211.0,1137.0,1204.0,1211.0,1084.0,1041.0,1465.0
SPP2,310.0,303.15,270.0,262.0,276.0,288.0,261.0,281.0,300.0,299.0,294.18,328.0,314.0,268.86,324.0,315.0,324.0,327.0,301.0,287.0,355.0,287.0,269.0,397.0
SMP3,643.0,567.0,621.0,492.67,500.0,505.0,519.0,573.9,538.0,561.0,580.74,625.0,484.0,506.0,569.0,628.0,683.0,599.0,559.0,578.0,584.0,517.0,469.0,581.0
MRPL23,915.84,880.0,827.98,647.99,802.0,770.0,727.0,815.0,755.0,763.0,913.0,894.0,847.0,726.0,875.12,1026.0,912.0,930.0,978.25,1103.0,974.0,894.0,803.0,1141.0
RPB2,7134.06,7174.0,6994.0,5663.0,6051.19,6356.96,5925.95,6738.06,6169.95,6621.86,7183.81,7007.23,5993.0,6036.0,6656.0,7171.0,7928.02,7336.28,7316.0,7273.5,7389.99,6701.82,6368.0,8164.93
ATG40,313.0,296.0,287.0,218.0,263.0,228.0,228.0,264.0,251.0,246.0,240.0,283.0,181.0,233.0,217.0,209.0,204.0,201.0,205.0,143.0,231.0,198.0,173.0,254.0
PDR5,11334.6,11674.99,10445.17,8204.0,9689.98,9789.02,9460.01,10560.55,9095.02,9690.87,10675.15,10930.01,8914.0,9081.6,9730.9,10758.04,12309.92,11851.87,12349.03,12453.54,12586.04,11222.91,10185.0,13521.44
SLP1,350.0,312.0,257.0,186.89,205.0,281.0,220.0,228.0,256.0,233.81,233.0,238.0,220.0,202.37,203.0,223.0,331.0,287.0,313.61,397.99,327.0,327.79,390.0,500.0
ISN1,2440.0,2368.0,2377.0,1929.0,2250.0,2229.0,2041.36,2224.0,2105.0,2123.0,2357.99,2201.0,2199.0,2046.0,2234.0,2254.0,2427.0,2018.99,1973.0,1896.0,2213.22,2122.0,1881.0,2501.25
